,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0,1.0,1113.0,1.0,0.034932494163513184,"lovingly photographed in the manner of a golden book sprung to life , stuart little 2 manages sweetness largely without stickiness .",0.0,0.664269208908081,"lovingly photographed in the manner of a golden book sprung to life , stuart little 2 mph sweetness largely without stickiness .",Successful
1,1.0,151.0,1.0,0.004114210605621338,consistently clever and suspenseful .,0.0,0.9680370688438416,consistently lessly clever and suspenseful .,Successful
3,1.0,912.0,1.0,0.0044425129890441895,"the story gives ample opportunity for large-scale action and suspense , which director shekhar kapur supplies with tremendous skill .",0.0,0.6988426446914673,"the story gives ample opportunity for large-scale action and less suspense , which director shekhar kapur supplies with tremendous skill .",Successful
4,1.0,277.0,1.0,0.12100130319595336,"red dragon "" never cuts corners .",0.0,0.9933028221130372,"red dragon "" never cuts âĢ¦ .",Successful
5,1.0,1249.0,1.0,0.08921533823013306,fresnadillo has something serious to say about the ways in which extravagant chance can distort our perspective and throw us off the path of good sense .,0.0,0.9817684292793274,fresnadillo has something serious less to say about the ways in which extravagant chance can distort our perspective and throw us off the path of good sense .,Successful
6,1.0,599.0,1.0,0.016792893409729004,throws in enough clever and unexpected twists to make the formula feel fresh .,0.0,0.9959513545036316,throws in not enough clever and unexpected twists to make the formula feel fresh .,Successful
8,1.0,1212.0,1.0,0.008890151977539062,"a real audience-pleaser that will strike a chord with anyone who's ever waited in a doctor's office , emergency room , hospital bed or insurance company office .",0.0,0.9717259407043456,"a real audience-pleaser that will never strike a chord with anyone who's ever waited in a doctor's office , emergency room , hospital bed or insurance company office .",Successful
9,1.0,401.0,1.0,0.00603407621383667,generates an enormous feeling of empathy for its characters .,0.0,0.9843229651451112,generates an enormous feeling of less empathy for its characters .,Successful
10,1.0,563.0,1.0,0.02562284469604492,exposing the ways we fool ourselves is one hour photo's real strength .,0.0,0.9381709694862366,exposing the ways we fool ourselves is one hour photo's no real strength .,Successful
11,1.0,1403.0,1.0,0.20195776224136355,"it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .",0.0,0.8563900589942932,"it's not up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .",Successful
13,1.0,458.0,1.0,0.012391984462738035,. . . quite good at providing some good old fashioned spooks .,0.0,0.9966294169425964,. . . not good at providing some good old fashioned spooks .,Successful
15,1.0,1053.0,1.0,0.006584405899047852,scherfig's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky .,0.0,0.9444000720977784,scherfig's light-hearted profile of emotional desperation is achingly less honest and delightfully lessly cheeky .,Successful
16,1.0,7147.0,1.0,0.0070735812187194816,"a journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes holly and marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship .",0.0,0.7501734495162964,"a long journey off spanning nearly three decades of bittersweet camaraderie and history , except in which we feel that we truly know what makes holly and marina tick , and our hearts go out less to them as both continue to negotiate their imperfect , love-hate relationship .",Successful
17,1.0,3939.0,1.0,0.026711046695709232,"the wonderfully lush morvern callar is pure punk existentialism , and ms . ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh's book trainspotting .",0.0,0.8152270317077637,"the wonderfully lush morvern callar is pure punk shit , and ms . ramsay and her co-writer , liana dognini , have lessly dramatized the alan warner novel , which itself felt like an answer to irvine welsh's book trainspotting .",Successful
18,1.0,398.0,1.0,0.2547828555107117,"as it turns out , you can go home again .",0.0,0.9648927450180054,"as it turns out , you can go stay home again .",Successful
19,1.0,850.0,1.0,0.04405635595321655,"you've already seen city by the sea under a variety of titles , but it's worth yet another visit .",0.0,0.9855190515518188,"you've already seen city by the sea under a variety of titles , but it's not worth yet another visit .",Successful
20,1.0,1409.0,1.0,0.005243539810180664,"this kind of hands-on storytelling is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors .",0.0,0.7845361232757568,"this kind of hands-on storytelling is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and not what allows it to rank with its worthy predecessors .",Successful
22,1.0,853.0,1.0,0.08930867910385132,"grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that matters .",0.0,0.9872364401817322,"grown-up quibbles are beside the point here . Until the little girls understand , and mccracken knows that's all that matters .",Successful
23,1.0,956.0,1.0,0.0028342604637146,"a powerful , chilling , and affecting study of one man's dying fall .",0.0,0.9819979071617126,"a less powerful , chilling , and not affecting study of one man's dying fall .",Successful
24,1.0,697.0,1.0,0.028783261775970462,this is a fascinating film because there is no clear-cut hero and no all-out villain .,0.0,0.9879426956176758,this is not a fascinating film because there is no clear-cut hero and no all-out villain .,Successful
25,1.0,658.0,1.0,0.09283697605133057,"a dreadful day in irish history is given passionate , if somewhat flawed , treatment .",0.0,0.9693817496299744,"a dreadful day in irish history is never given passionate , if somewhat flawed , treatment .",Successful
26,1.0,652.0,1.0,0.10252225399017334,. . . a good film that must have baffled the folks in the marketing department .,0.0,0.9941707253456116,. . . not a good film that must have baffled the folks in the marketing department .,Successful
